"cl-rfile"
"Iteration" "cl"
("Iteration" "cl")
1 0.1114966952511492
2 0.1091738234466373
3 0.1365360536456269
4 0.1536819739931318
5 0.1660540110717052
6 0.1766428333152673
7 0.1857028613810412
8 0.1936412676702191
9 0.2008317936613181
10 0.2075728755594341
11 0.213790645514898
12 0.2198624026240205
13 0.2257965419006683
14 0.2314018103376674
15 0.2362902830433978
16 0.240802477539546
17 0.244718189185413
18 0.2478767141803179
19 0.2503418674219291
20 0.2520786749587952
21 0.2532516294882131
22 0.253877752640336
23 0.2540880819797885
24 0.2540313974357948
25 0.25382874410558
26 0.2534627327269561
27 0.2529890390180901
28 0.2524618735624719
29 0.2519002829786017
30 0.251386995665897
31 0.2510030008168614
32 0.2506175659353599
33 0.2502714697588418
34 0.2499805210665843
35 0.2497261034751421
36 0.2495304009251228
37 0.249367897556748
38 0.2492340854264415
39 0.2491192827378214
40 0.2490169070451145
41 0.2489221855633736
42 0.2488424920213309
43 0.2487553461091673
44 0.2486631045997233
45 0.2485692601565669
46 0.2484910427901083
47 0.2484301514165126
48 0.248378509979808
49 0.2483266250927162
50 0.2482741240213842
51 0.248216619087748
52 0.2481703777422251
53 0.2481079832058165
54 0.2480270613055797
55 0.2479468473088196
56 0.2478884509745924
57 0.247836462005737
58 0.2478065585716046
59 0.2477774369745903
60 0.2477685605229189
61 0.247756938120398
62 0.2477502127015984
63 0.247746257210041
64 0.2477479268720512
65 0.2477515378211924
66 0.247751103954799
67 0.2477542390998693
68 0.247748122923865
69 0.2477362145671691
70 0.2477243893392695
71 0.2477100582777365
72 0.2476954848227319
73 0.2476780497231454
74 0.2476583512622345
75 0.2476359343394355
76 0.2476122779375529
77 0.2475873898553156
78 0.2475648823474891
79 0.2475417350419739
80 0.2475202825913728
81 0.2474974109903137
82 0.2474765971670364
83 0.2474553071582389
84 0.247435895888542
85 0.2474165193430789
86 0.2474001648080514
87 0.24738423539367
88 0.2473732299966916
89 0.2473627084241842
90 0.2473552291824286
91 0.2473466495556979
92 0.2473400460151974
93 0.2473315284985366
94 0.247325242818501
95 0.247317850194365
96 0.2473125251137084
97 0.2473059081668394
98 0.2473007666928056
99 0.2472945876424194
100 0.2472894176505263
101 0.2472834252614926
102 0.2472781737910688
103 0.247272351407053
