"report-def-0-rfile"
"Iteration" "cd"
("Iteration" "cd")
1 0.06040826699418374
2 0.04805276471490678
3 0.06437369560438998
4 0.07467357147648318
5 0.07881144886242715
6 0.08047351147526863
7 0.08106065483594724
8 0.0813053214399496
9 0.08153450653505431
10 0.08180536662290069
11 0.08203554078146311
12 0.08222381574516108
13 0.08239068407259685
14 0.08252786869615125
15 0.08262889053272625
16 0.08285823311312257
17 0.08301430144191119
18 0.08307131079209149
19 0.08311944874077502
20 0.08314220324315964
21 0.08310068990922943
22 0.08305915732610641
23 0.08303946602580131
24 0.08301050816079163
25 0.08301742487877319
26 0.08302258000994854
27 0.08301102017020165
28 0.08298874331702852
29 0.08296280694266271
30 0.08292816104980949
31 0.08291901570328072
32 0.08289936919178841
33 0.08287669845794336
34 0.08286092372452698
35 0.08284492067957697
36 0.08284039837302624
37 0.08283028435872636
38 0.08280795849695852
39 0.08279179289765926
40 0.08276729289036129
41 0.08274947049038947
42 0.08273397374670777
43 0.08272439074525663
44 0.08270445461430158
45 0.08269362021481921
46 0.08270023108166287
47 0.08272506376164913
48 0.08275299057903977
49 0.0827880471778428
50 0.08281553612127372
51 0.08283841987797809
52 0.08286192548483029
53 0.08287981222388166
54 0.08289363187039617
55 0.08290822573598923
56 0.08292027182423087
57 0.08293333686889426
58 0.08294315225561311
59 0.08295236896263655
60 0.08296167872286161
61 0.08297413086631265
62 0.08298771586906109
63 0.08300081896082651
64 0.08301430811748582
65 0.08302892098101011
66 0.08304585157004568
67 0.08306436281613315
68 0.08308060425463691
69 0.08309703522500869
70 0.08310425740586186
71 0.08310981868733865
72 0.08311216699084044
73 0.08311115052874438
74 0.0831100119099409
75 0.08310625894656247
76 0.08310401249233179
77 0.08310208775470869
78 0.08310387084700735
79 0.08310488843022071
80 0.083107326828984
81 0.08310854303786913
82 0.08311063828536816
83 0.08311162375169556
84 0.08311364072128664
85 0.08311541197095032
86 0.08311865882383709
87 0.08312173729032839
88 0.08312538717340315
89 0.08312816656877409
90 0.08313137600420936
91 0.08313413678931002
92 0.08313737555086506
93 0.08314042212381971
94 0.08314431605738837
95 0.08314827172705901
96 0.08315307021128709
97 0.08315771616512745
98 0.08316283834121416
99 0.08316758584020099
100 0.08317224620982948
101 0.08317670400009801
102 0.08318121228974734
103 0.08318530067025089
