"report-def-0-rfile"
"Iteration" "cd"
("Iteration" "cd")
1 0.1884829336426219
2 0.08586441482888478
3 0.06963083391934417
4 0.05599268079041558
5 0.04567768692398889
6 0.03819983256216862
7 0.03236987229343755
8 0.02798969101339285
9 0.02461638950546044
10 0.02204464943554938
11 0.0200763682330373
12 0.01858841427780214
13 0.0174466831969125
14 0.01656916227877241
15 0.01588253167898404
16 0.01534578660984062
17 0.01492824796628074
18 0.01460979546808566
19 0.01437224288400533
20 0.01421671401155219
21 0.01413940977136814
22 0.01412083404401752
23 0.01416232523481376
24 0.01427058618698441
25 0.01442059470387596
26 0.01459228411350353
27 0.0147680454219569
28 0.01493540556353835
29 0.01510242468154803
30 0.01527098583488084
31 0.01543382390267311
32 0.01558785174403316
33 0.01573694327952751
34 0.0158786357897377
35 0.01600947338996219
36 0.01613272394901326
37 0.016248560189635
38 0.01635405758127104
39 0.01645281624197454
40 0.01653839729027575
41 0.01660501217897087
42 0.01664989036988582
43 0.01666870792623066
44 0.01666095496791762
45 0.01663181022488643
46 0.01657838347579505
47 0.016506402260284
48 0.01642250285976055
49 0.0163297064831989
50 0.01623325777393206
51 0.0161358157263436
52 0.01604010414233703
53 0.01594854833345512
54 0.01586244165599469
55 0.01578333016463986
56 0.01571149480396369
57 0.01564720787162485
58 0.01559036634171174
59 0.01554047041757561
60 0.01549736392921642
61 0.01546056949865441
62 0.01542975691214576
63 0.01540435175645151
64 0.015383741041645
65 0.01536741560083829
66 0.01535472989451742
67 0.01534504833238686
68 0.01533759414685112
69 0.01533243913397132
70 0.01532833252845345
71 0.01532546618105825
72 0.0153231489905003
73 0.01532124672745238
74 0.01531947558526247
75 0.01531778903877653
76 0.01531583026543002
77 0.01531364712198693
78 0.01531106291080122
79 0.01530813661977844
80 0.01530486538046306
81 0.0153013046420752
82 0.01529742023237817
83 0.01529337590931453
84 0.01528908464706495
85 0.01528469214863513
86 0.01528017742331144
87 0.01527569352396296
88 0.01527117601168877
89 0.01526678766991827
90 0.01526246437953501
91 0.0152583724106971
92 0.01525434999231083
93 0.01525058341436165
94 0.01524689166950849
95 0.01524349492673465
96 0.01524017224337828
97 0.01523714394175784
98 0.01523418577294505
99 0.0152315245798704
100 0.0152289054352387
101 0.01522657040174931
102 0.01522426123747936
103 0.01522223126244851
104 0.01522020754589498
105 0.01521844563547758
106 0.01521666989086767
107 0.01521513635324911
108 0.01521357706838344
109 0.01521224402230733
110 0.01521086979040176
111 0.01520971496329106
112 0.01520850832874744
113 0.01520751484830653
114 0.01520646341332627
115 0.01520561584910785
116 0.01520470234145367
117 0.01520398454315473
118 0.01520319182510768
119 0.01520258960274998
120 0.01520190173820929
121 0.0152014020726065
122 0.01520081112440994
123 0.01520040829141063
124 0.01519990751108802
125 0.01519959256237849
126 0.01519916878648308
127 0.01519892740448378
128 0.01519856581161416
129 0.01519838285220514
130 0.01519806979370764
131 0.01519793284227051
132 0.01519765711334574
133 0.01519755689841308
134 0.01519731121124101
135 0.01519724119414251
136 0.01519702102355924
137 0.01519697752568273
138 0.01519677998103267
139 0.0151967594946949
140 0.01519658206968751
141 0.01519658184516453
142 0.01519642174337413
143 0.01519643810617769
144 0.01519629143727941
145 0.01519632071057126
146 0.01519618330347784
