"cl-rfile"
"Iteration" "cl"
("Iteration" "cl")
1 0.542358101625008
2 0.5331459604755299
3 0.595225833734194
4 0.6369221019807253
5 0.6732282512561752
6 0.7075070245682032
7 0.7381634720365534
8 0.76422597155329
9 0.7855465820865704
10 0.80217768640362
11 0.8148189255358101
12 0.8237437768157927
13 0.8295506999349558
14 0.8324522724266226
15 0.8328456143472125
16 0.8309406013034937
17 0.8270932237461296
18 0.8215199255856774
19 0.8144794063161747
20 0.8062201714840812
21 0.7969022766652301
22 0.7867311524872277
23 0.7761688878731631
24 0.7653511573766615
25 0.7542500829610465
26 0.7429062373388003
27 0.7313545522331584
28 0.7199015296870964
29 0.7091103531482608
30 0.6995893473599482
31 0.6915922573373648
32 0.6854199899131963
33 0.6814489035001142
34 0.6797518933091324
35 0.6802205310809712
36 0.6828545862222405
37 0.6875592478899857
38 0.694302948469675
39 0.7027337461842922
40 0.7124117050325363
41 0.7229228585741188
42 0.7338193213937886
43 0.7446846367291106
44 0.7551409930852968
45 0.7649338263900805
46 0.7739568493920798
47 0.7821489711717442
48 0.7894895562122715
49 0.7960045908216005
50 0.8017116427133784
51 0.8066735996992546
52 0.8109467632591976
53 0.8146110557436304
54 0.8177319201872861
55 0.8203930151405867
56 0.8226608057349928
57 0.8245993000648847
58 0.826265891628165
59 0.8277103202937455
60 0.8289810177794964
61 0.8301221379796107
62 0.8311705531424506
63 0.8321580811757876
64 0.83310852362265
65 0.834039597113916
66 0.8349685111180138
67 0.8359007447382666
68 0.8368395491390658
69 0.8377947903372938
70 0.8387581305757612
71 0.8397300292982974
72 0.8407085995422786
73 0.8416852873683228
74 0.8426584382581973
75 0.8436227552672968
76 0.8445735911049969
77 0.8455026615214428
78 0.8464068366974593
79 0.8472800210982607
80 0.8481223400674769
81 0.8489290037637783
82 0.8496992668705737
83 0.8504328597935689
84 0.851127547702843
85 0.8517831293347665
86 0.8524011813261352
87 0.8529814904889813
88 0.8535257185089242
89 0.8540347842405416
90 0.8545112797226283
91 0.8549562278693634
92 0.8553719508286911
93 0.8557594372334869
94 0.8561205002736041
95 0.8564562547983632
96 0.8567689738425441
97 0.857059092912511
98 0.8573291703535807
99 0.8575797755927544
100 0.8578128538636416
101 0.8580287294771493
102 0.8582292524803119
103 0.8584147952161726
104 0.8585870007800998
105 0.8587460761617847
106 0.8588935863047265
107 0.8590295312033083
108 0.859155399712804
109 0.8592711667530896
110 0.8593781406381946
111 0.859476248499596
112 0.859566751278419
113 0.8596495412484737
114 0.8597258458090618
115 0.8597954751001283
116 0.8598595829940633
117 0.8599179286414405
118 0.8599716051891004
119 0.8600203479154984
120 0.8600651997025526
121 0.8601057878624322
122 0.8601431989905821
123 0.8601770809860891
124 0.8602084134517988
125 0.8602367900438241
126 0.860263136935377
127 0.8602869880054801
128 0.8603092236154773
129 0.8603293285108266
130 0.8603481522549971
131 0.8603651442131752
132 0.860381133561703
133 0.8603955514975445
134 0.8604092160136755
135 0.8604215452794245
136 0.8604333461783525
137 0.8604440236163204
138 0.8604543733494682
139 0.8604637825005855
140 0.8604730305167286
141 0.8604814870517129
142 0.860489911283857
143 0.8604976501209696
144 0.8605054497375114
145 0.8605126339198318
146 0.8605199248913509
